0,Close(JPY/kWh),TotalTransactionVolume(im)(MWh/h),TransactionNumber
2017-03-24 19:00:00,11.98,660.8,158
2017-03-24 19:30:00,13.43,418.5,96
2017-03-24 20:00:00,12.94,147.8,65
2017-03-24 20:30:00,12.94,159.9,83
2017-03-24 21:00:00,9.56,191.4,75
2017-03-24 21:30:00,8.99,110.6,69
2017-03-24 22:00:00,10.0,343.4,112
2017-03-24 22:30:00,10.05,286.0,97
2017-03-24 23:00:00,9.56,236.3,87
2017-03-24 23:30:00,9.56,209.3,84
2017-03-25 00:00:00,10.24,294.2,62
2017-03-25 00:30:00,9.56,382.0,80
2017-03-25 01:00:00,9.06,481.8,74
2017-03-25 01:30:00,9.51,459.9,69
2017-03-25 02:00:00,9.56,447.3,71
2017-03-25 02:30:00,9.56,406.7,67
2017-03-25 03:00:00,9.62,403.3,64
2017-03-25 03:30:00,9.56,392.0,64
2017-03-25 04:00:00,9.6,422.7,65
2017-03-25 04:30:00,9.28,415.9,67
2017-03-25 05:00:00,9.5,443.7,70
2017-03-25 05:30:00,9.06,403.2,63
2017-03-25 06:00:00,10.2,402.9,75
2017-03-25 06:30:00,10.2,364.6,77
2017-03-25 07:00:00,9.06,190.6,47
2017-03-25 07:30:00,10.0,171.6,90
2017-03-25 08:00:00,10.05,133.6,43
2017-03-25 08:30:00,10.2,261.4,56
2017-03-25 09:00:00,9.02,133.0,52
2017-03-25 09:30:00,10.0,123.7,47
2017-03-25 10:00:00,8.31,70.4,38
2017-03-25 10:30:00,10.0,70.1,40
2017-03-25 11:00:00,10.52,132.7,53
2017-03-25 11:30:00,10.52,104.1,43
2017-03-25 12:00:00,10.32,72.4,52
2017-03-25 12:30:00,11.18,76.0,55
2017-03-25 13:00:00,10.33,85.8,66
2017-03-25 13:30:00,9.53,89.5,62
2017-03-25 14:00:00,8.73,104.1,64
2017-03-25 14:30:00,9.41,102.7,61
2017-03-25 15:00:00,9.74,129.7,68
2017-03-25 15:30:00,9.71,235.7,82
2017-03-25 16:00:00,11.2,140.4,69
2017-03-25 16:30:00,10.72,157.8,82
2017-03-25 17:00:00,9.84,190.4,82
2017-03-25 17:30:00,10.57,209.2,158
2017-03-25 18:00:00,12.63,209.4,113
2017-03-25 18:30:00,12.0,202.3,79
2017-03-25 19:00:00,12.35,135.0,60
2017-03-25 19:30:00,12.26,221.9,71
2017-03-25 20:00:00,12.26,145.8,60
2017-03-25 20:30:00,11.84,132.6,63
2017-03-25 21:00:00,9.41,211.8,68
2017-03-25 21:30:00,9.83,198.7,62
2017-03-25 22:00:00,8.75,183.4,52
2017-03-25 22:30:00,10.52,360.4,71
2017-03-25 23:00:00,9.46,397.4,82
2017-03-25 23:30:00,9.54,232.7,60
2017-03-26 00:00:00,8.73,196.9,46
2017-03-26 00:30:00,9.04,155.0,41
2017-03-26 01:00:00,8.37,167.2,35
2017-03-26 01:30:00,8.19,188.5,36
2017-03-26 02:00:00,8.19,201.4,42
2017-03-26 02:30:00,9.06,188.1,40
2017-03-26 03:00:00,9.06,187.3,40
2017-03-26 03:30:00,8.59,185.7,39
2017-03-26 04:00:00,9.33,184.2,39
2017-03-26 04:30:00,9.34,189.2,37
2017-03-26 05:00:00,9.09,188.5,40
2017-03-26 05:30:00,10.43,165.1,46
2017-03-26 06:00:00,9.95,75.7,32
2017-03-26 06:30:00,9.56,76.6,32
2017-03-26 07:00:00,7.84,39.1,27
2017-03-26 07:30:00,7.82,73.9,34
2017-03-26 08:00:00,7.22,48.7,32
2017-03-26 08:30:00,8.93,174.1,125
2017-03-26 09:00:00,7.68,81.3,55
2017-03-26 09:30:00,7.75,207.9,76
2017-03-26 10:00:00,6.99,258.5,156
2017-03-26 10:30:00,7.64,264.6,74
2017-03-26 11:00:00,5.47,335.0,73
2017-03-26 11:30:00,5.47,433.7,84
2017-03-26 12:00:00,5.47,518.9,96
2017-03-26 12:30:00,9.72,539.8,88
2017-03-26 13:00:00,9.72,441.5,83
2017-03-26 13:30:00,9.83,520.8,108
2017-03-26 14:00:00,9.83,525.5,83
2017-03-26 14:30:00,8.92,439.7,71
2017-03-26 15:00:00,5.76,337.3,84
2017-03-26 15:30:00,5.76,360.1,168
2017-03-26 16:00:00,9.08,483.2,102
2017-03-26 16:30:00,9.76,363.1,97
2017-03-26 17:00:00,9.91,481.7,106
2017-03-26 17:30:00,11.44,345.9,111
2017-03-26 18:00:00,11.43,326.4,158
2017-03-26 18:30:00,11.43,302.0,153
2017-03-26 19:00:00,10.5,255.6,183
2017-03-26 19:30:00,12.28,476.4,75
2017-03-26 20:00:00,10.82,424.2,67
2017-03-26 20:30:00,11.43,377.7,61
2017-03-26 21:00:00,12.02,243.0,65
2017-03-26 21:30:00,10.57,302.6,60
2017-03-26 22:00:00,10.0,312.7,73
2017-03-26 22:30:00,9.92,295.1,107
2017-03-26 23:00:00,10.22,278.3,100
2017-03-26 23:30:00,7.73,157.2,43
2017-03-27 00:00:00,9.89,153.1,51
2017-03-27 00:30:00,9.93,92.7,35
2017-03-27 01:00:00,10.0,168.8,40
2017-03-27 01:30:00,10.0,200.6,48
2017-03-27 02:00:00,9.13,172.8,41
2017-03-27 02:30:00,6.25,230.5,46
2017-03-27 03:00:00,8.73,263.4,47
2017-03-27 03:30:00,9.56,240.7,45
2017-03-27 04:00:00,9.56,208.0,45
2017-03-27 04:30:00,9.56,147.3,38
2017-03-27 05:00:00,9.19,164.8,51
2017-03-27 05:30:00,10.0,74.5,30
2017-03-27 06:00:00,10.57,118.0,34
2017-03-27 06:30:00,10.52,176.9,41
2017-03-27 07:00:00,14.51,213.8,29
2017-03-27 07:30:00,14.08,449.5,65
2017-03-27 08:00:00,13.08,209.9,56
2017-03-27 08:30:00,17.46,488.8,63
2017-03-27 09:00:00,22.54,415.2,47
2017-03-27 09:30:00,25.0,419.9,49
2017-03-27 10:00:00,25.0,820.1,93
2017-03-27 10:30:00,20.4,853.3,95
2017-03-27 11:00:00,19.62,1159.6,114
2017-03-27 11:30:00,18.09,795.6,105
2017-03-27 12:00:00,12.9,418.0,87
2017-03-27 12:30:00,15.0,596.1,113
2017-03-27 13:00:00,18.3,1029.1,130
2017-03-27 13:30:00,20.57,1463.1,159
2017-03-27 14:00:00,19.0,1608.9,205
2017-03-27 14:30:00,18.2,1468.7,199
2017-03-27 15:00:00,16.39,1236.5,107
2017-03-27 15:30:00,17.25,1122.6,103
2017-03-27 16:00:00,15.39,895.1,84
2017-03-27 16:30:00,17.11,926.3,88
2017-03-27 17:00:00,17.0,844.8,138
2017-03-27 17:30:00,15.86,780.6,131
2017-03-27 18:00:00,17.0,684.5,69
2017-03-27 18:30:00,15.86,472.5,58
2017-03-27 19:00:00,13.01,470.5,67
2017-03-27 19:30:00,13.01,387.4,88
2017-03-27 20:00:00,11.6,142.4,135
2017-03-27 20:30:00,11.63,378.3,72
2017-03-27 21:00:00,10.86,179.3,65
2017-03-27 21:30:00,9.39,243.5,72
2017-03-27 22:00:00,10.64,390.8,86
2017-03-27 22:30:00,11.99,214.8,58
2017-03-27 23:00:00,10.44,308.1,87
2017-03-27 23:30:00,10.22,231.7,78
2017-03-28 00:00:00,11.64,275.6,67
2017-03-28 00:30:00,10.0,418.7,477
2017-03-28 01:00:00,11.25,556.1,93
2017-03-28 01:30:00,9.47,562.5,161
2017-03-28 02:00:00,11.25,563.8,88
2017-03-28 02:30:00,11.19,563.9,87
2017-03-28 03:00:00,10.14,535.3,78
2017-03-28 03:30:00,10.14,534.6,77
2017-03-28 04:00:00,10.14,517.6,72
2017-03-28 04:30:00,10.81,515.2,84
2017-03-28 05:00:00,11.45,345.8,76
2017-03-28 05:30:00,9.46,273.9,74
2017-03-28 06:00:00,10.04,145.1,47
2017-03-28 06:30:00,11.49,185.3,56
2017-03-28 07:00:00,10.76,219.9,58
2017-03-28 07:30:00,10.65,373.7,66
2017-03-28 08:00:00,10.25,138.0,65
2017-03-28 08:30:00,12.02,335.7,105
2017-03-28 09:00:00,14.69,414.0,89
2017-03-28 09:30:00,14.11,223.7,84
2017-03-28 10:00:00,12.2,554.7,109
2017-03-28 10:30:00,11.09,498.7,117
2017-03-28 11:00:00,7.28,434.2,181
2017-03-28 11:30:00,10.06,308.3,122
2017-03-28 12:00:00,7.13,187.2,83
2017-03-28 12:30:00,6.7,176.3,88
2017-03-28 13:00:00,9.7,260.0,125
2017-03-28 13:30:00,7.47,440.4,197
2017-03-28 14:00:00,7.46,444.6,188
2017-03-28 14:30:00,7.39,396.2,135
2017-03-28 15:00:00,7.04,315.1,114
2017-03-28 15:30:00,7.32,204.7,98
2017-03-28 16:00:00,12.79,384.5,107
2017-03-28 16:30:00,15.0,146.8,71
2017-03-28 17:00:00,13.01,393.9,93
2017-03-28 17:30:00,15.34,322.8,103
2017-03-28 18:00:00,15.86,328.0,130
2017-03-28 18:30:00,15.86,228.5,76
2017-03-28 19:00:00,12.48,234.1,94
2017-03-28 19:30:00,12.79,240.3,79
2017-03-28 20:00:00,12.93,150.0,72
2017-03-28 20:30:00,13.01,207.6,73
2017-03-28 21:00:00,14.49,147.5,81
2017-03-28 21:30:00,12.03,160.6,75
2017-03-28 22:00:00,11.14,319.0,88
2017-03-28 22:30:00,12.2,316.6,97
2017-03-28 23:00:00,10.13,417.6,111
2017-03-28 23:30:00,10.34,243.2,86
2017-03-29 00:00:00,9.64,267.2,57
2017-03-29 00:30:00,9.57,261.1,49
2017-03-29 01:00:00,9.64,119.2,44
2017-03-29 01:30:00,9.55,91.6,36
2017-03-29 02:00:00,10.04,11.6,22
2017-03-29 02:30:00,10.19,10.2,16
2017-03-29 03:00:00,10.21,25.9,26
2017-03-29 03:30:00,10.53,25.6,25
2017-03-29 04:00:00,10.47,27.8,27
2017-03-29 04:30:00,10.2,28.4,29
2017-03-29 05:00:00,10.2,21.3,27
2017-03-29 05:30:00,10.53,35.0,33
2017-03-29 06:00:00,10.62,52.7,32
2017-03-29 06:30:00,10.62,84.0,38
2017-03-29 07:00:00,10.74,114.6,41
2017-03-29 07:30:00,11.69,103.1,41
2017-03-29 08:00:00,12.0,62.4,95
2017-03-29 08:30:00,10.16,267.4,70
2017-03-29 09:00:00,15.64,533.9,94
2017-03-29 09:30:00,16.09,326.6,83
2017-03-29 10:00:00,14.21,158.4,57
2017-03-29 10:30:00,10.77,124.7,48
2017-03-29 11:00:00,10.15,142.2,53
2017-03-29 11:30:00,11.83,236.3,44
2017-03-29 12:00:00,8.84,288.6,68
2017-03-29 12:30:00,8.06,240.7,73
2017-03-29 13:00:00,8.39,133.9,71
2017-03-29 13:30:00,8.19,104.1,49
2017-03-29 14:00:00,12.58,79.1,45
2017-03-29 14:30:00,9.15,90.2,45
2017-03-29 15:00:00,12.94,182.7,62
2017-03-29 15:30:00,15.86,260.1,68
2017-03-29 16:00:00,14.57,236.1,76
2017-03-29 16:30:00,11.97,243.5,80
2017-03-29 17:00:00,14.85,331.0,76
2017-03-29 17:30:00,13.01,350.9,75
2017-03-29 18:00:00,13.01,381.7,77
2017-03-29 18:30:00,14.49,232.8,58
2017-03-29 19:00:00,14.58,163.6,61
2017-03-29 19:30:00,13.4,153.7,62
2017-03-29 20:00:00,12.94,153.9,61
2017-03-29 20:30:00,11.6,75.7,49
2017-03-29 21:00:00,11.97,73.8,44
2017-03-29 21:30:00,11.97,38.3,42
2017-03-29 22:00:00,10.26,258.8,79
2017-03-29 22:30:00,9.56,300.4,83
2017-03-29 23:00:00,9.56,257.7,83
2017-03-29 23:30:00,9.54,242.7,64
2017-03-30 00:00:00,9.0,201.1,42
2017-03-30 00:30:00,9.6,214.5,40
2017-03-30 01:00:00,9.6,140.9,32
2017-03-30 01:30:00,9.6,164.0,44
2017-03-30 02:00:00,9.6,86.9,29
2017-03-30 02:30:00,9.6,18.3,21
2017-03-30 03:00:00,9.6,18.4,24
2017-03-30 03:30:00,9.6,18.1,19
2017-03-30 04:00:00,9.92,94.2,32
2017-03-30 04:30:00,9.89,158.3,42
2017-03-30 05:00:00,9.9,171.6,36
2017-03-30 05:30:00,9.6,215.2,51
2017-03-30 06:00:00,9.6,155.3,48
2017-03-30 06:30:00,11.45,73.5,45
2017-03-30 07:00:00,11.4,124.1,39
2017-03-30 07:30:00,11.55,89.7,40
2017-03-30 08:00:00,12.19,62.2,56
2017-03-30 08:30:00,14.34,260.3,74
2017-03-30 09:00:00,11.25,213.8,78
2017-03-30 09:30:00,15.86,163.3,84
2017-03-30 10:00:00,16.2,37.9,45
2017-03-30 10:30:00,10.01,166.1,64
2017-03-30 11:00:00,11.54,106.2,69
2017-03-30 11:30:00,11.5,62.6,69
2017-03-30 12:00:00,7.45,102.3,69
2017-03-30 12:30:00,5.57,127.8,70
2017-03-30 13:00:00,9.98,140.4,75
2017-03-30 13:30:00,11.77,161.5,87
2017-03-30 14:00:00,5.57,291.2,74
2017-03-30 14:30:00,5.57,215.1,74
2017-03-30 15:00:00,8.73,426.9,94
2017-03-30 15:30:00,10.58,341.5,93
2017-03-30 16:00:00,11.2,553.5,116
2017-03-30 16:30:00,9.21,617.5,154
2017-03-30 17:00:00,10.25,452.4,113
2017-03-30 17:30:00,11.8,244.4,120
2017-03-30 18:00:00,12.65,559.6,94
2017-03-30 18:30:00,13.0,385.2,83
2017-03-30 19:00:00,14.49,135.0,56
2017-03-30 19:30:00,11.68,156.9,76
2017-03-30 20:00:00,12.45,241.0,112
2017-03-30 20:30:00,11.72,70.1,65
2017-03-30 21:00:00,11.23,216.9,77
2017-03-30 21:30:00,11.69,282.3,97
2017-03-30 22:00:00,8.74,280.6,108
2017-03-30 22:30:00,8.26,364.1,125
2017-03-30 23:00:00,5.57,313.3,74
2017-03-30 23:30:00,5.57,160.6,47
2017-03-31 00:00:00,9.56,116.7,37
2017-03-31 00:30:00,9.56,119.5,44
2017-03-31 01:00:00,8.26,201.3,51
2017-03-31 01:30:00,9.56,162.2,49
2017-03-31 02:00:00,9.56,165.0,43
2017-03-31 02:30:00,9.56,167.0,43
2017-03-31 03:00:00,9.41,172.0,48
2017-03-31 03:30:00,9.41,171.6,46
2017-03-31 04:00:00,7.55,175.8,44
2017-03-31 04:30:00,7.59,178.1,45
2017-03-31 05:00:00,9.2,198.3,49
2017-03-31 05:30:00,9.02,110.7,36
2017-03-31 06:00:00,6.37,39.2,43
2017-03-31 06:30:00,10.05,185.8,214
2017-03-31 07:00:00,9.54,208.6,63
2017-03-31 07:30:00,12.2,175.1,56
2017-03-31 08:00:00,10.9,315.1,92
2017-03-31 08:30:00,11.99,207.1,59
2017-03-31 09:00:00,17.86,430.0,72
2017-03-31 09:30:00,14.78,393.6,66
2017-03-31 10:00:00,17.98,774.7,236
2017-03-31 10:30:00,9.0,715.9,237
2017-03-31 11:00:00,5.57,596.5,83
2017-03-31 11:30:00,16.09,553.6,108
2017-03-31 12:00:00,12.94,343.8,52
2017-03-31 12:30:00,11.0,435.9,75
2017-03-31 13:00:00,12.86,386.9,86
2017-03-31 13:30:00,12.86,460.2,84
2017-03-31 14:00:00,9.0,548.9,98
2017-03-31 14:30:00,12.86,515.7,84
2017-03-31 15:00:00,16.14,791.6,153
2017-03-31 15:30:00,15.86,808.9,119
2017-03-31 16:00:00,14.21,783.1,106
2017-03-31 16:30:00,13.04,569.9,104
2017-03-31 17:00:00,13.9,451.6,101
2017-03-31 17:30:00,13.84,265.8,66
2017-03-31 18:00:00,14.49,348.3,73
2017-03-31 18:30:00,14.49,309.7,66
2017-03-31 19:00:00,16.2,552.4,114
2017-03-31 19:30:00,13.84,486.3,97
2017-03-31 20:00:00,10.25,578.4,106
2017-03-31 20:30:00,10.25,667.1,114
2017-03-31 21:00:00,9.1,345.0,226
2017-03-31 21:30:00,11.9,262.5,126
2017-03-31 22:00:00,14.45,547.0,101
2017-03-31 22:30:00,12.94,680.1,121
2017-03-31 23:00:00,10.25,314.6,82
2017-03-31 23:30:00,12.02,354.2,81
2017-04-01 00:00:00,11.79,73.1,31
2017-04-01 00:30:00,10.67,182.4,52
2017-04-01 01:00:00,10.67,220.1,48
2017-04-01 01:30:00,10.71,219.9,42
2017-04-01 02:00:00,9.93,61.2,33
2017-04-01 02:30:00,9.93,69.1,26
2017-04-01 03:00:00,9.76,63.1,26
2017-04-01 03:30:00,9.76,63.0,24
2017-04-01 04:00:00,9.76,109.3,28
2017-04-01 04:30:00,9.76,109.0,29
2017-04-01 05:00:00,9.93,51.4,22
2017-04-01 05:30:00,9.93,140.5,41
2017-04-01 06:00:00,9.9,180.2,29
2017-04-01 06:30:00,9.18,158.5,47
2017-04-01 07:00:00,12.15,23.0,20
2017-04-01 07:30:00,11.63,22.6,21
2017-04-01 08:00:00,10.0,27.5,31
2017-04-01 08:30:00,11.14,150.8,49
2017-04-01 09:00:00,11.47,59.5,28
2017-04-01 09:30:00,11.36,90.2,36
2017-04-01 10:00:00,9.5,83.4,36
2017-04-01 10:30:00,11.17,146.3,53
2017-04-01 11:00:00,9.79,246.8,49
2017-04-01 11:30:00,9.5,149.0,39
2017-04-01 12:00:00,7.91,456.1,104
2017-04-01 12:30:00,8.27,477.2,103
2017-04-01 13:00:00,8.18,599.7,104
2017-04-01 13:30:00,7.0,533.0,90
2017-04-01 14:00:00,10.12,419.7,105
2017-04-01 14:30:00,9.55,472.7,84
2017-04-01 15:00:00,9.88,436.5,76
2017-04-01 15:30:00,10.18,390.0,111
2017-04-01 16:00:00,11.8,368.1,66
2017-04-01 16:30:00,9.4,310.8,92
2017-04-01 17:00:00,9.93,377.2,61
2017-04-01 17:30:00,10.42,271.8,63
2017-04-01 18:00:00,9.4,261.7,85
2017-04-01 18:30:00,11.38,278.8,93
2017-04-01 19:00:00,9.4,397.3,103
2017-04-01 19:30:00,9.4,444.9,99
2017-04-01 20:00:00,9.91,421.7,91
2017-04-01 20:30:00,10.19,378.9,86
2017-04-01 21:00:00,9.46,422.1,91
2017-04-01 21:30:00,9.92,338.6,77
2017-04-01 22:00:00,9.93,305.0,73
2017-04-01 22:30:00,9.63,487.0,99
2017-04-01 23:00:00,9.93,555.6,110
2017-04-01 23:30:00,9.93,252.1,74
2017-04-02 00:00:00,9.73,478.5,72
2017-04-02 00:30:00,9.7,448.7,74
2017-04-02 01:00:00,9.32,584.5,100
2017-04-02 01:30:00,9.01,792.2,120
2017-04-02 02:00:00,8.8,872.6,133
2017-04-02 02:30:00,5.74,806.0,129
2017-04-02 03:00:00,8.42,744.6,135
2017-04-02 03:30:00,8.53,562.7,103
2017-04-02 04:00:00,9.93,400.2,76
2017-04-02 04:30:00,9.93,280.5,55
2017-04-02 05:00:00,9.93,163.4,35
2017-04-02 05:30:00,7.32,260.9,51
2017-04-02 06:00:00,9.4,405.7,68
2017-04-02 06:30:00,7.72,546.9,90
2017-04-02 07:00:00,8.21,589.6,97
2017-04-02 07:30:00,9.07,428.0,82
2017-04-02 08:00:00,9.02,375.3,66
2017-04-02 08:30:00,9.09,295.3,64
2017-04-02 09:00:00,7.59,512.9,97
2017-04-02 09:30:00,6.94,447.1,68
2017-04-02 10:00:00,6.41,455.0,68
2017-04-02 10:30:00,8.33,295.5,60
2017-04-02 11:00:00,8.84,265.0,59
2017-04-02 11:30:00,6.4,329.1,67
2017-04-02 12:00:00,7.28,339.9,67
2017-04-02 12:30:00,7.5,251.8,60
2017-04-02 13:00:00,6.82,273.9,70
2017-04-02 13:30:00,6.78,336.2,72
2017-04-02 14:00:00,4.93,384.2,72
2017-04-02 14:30:00,5.41,578.9,72
2017-04-02 15:00:00,4.84,487.3,75
2017-04-02 15:30:00,5.13,492.8,76
2017-04-02 16:00:00,7.08,531.8,81
2017-04-02 16:30:00,7.72,447.2,95
2017-04-02 17:00:00,11.79,607.9,133
2017-04-02 17:30:00,13.66,348.8,90
2017-04-02 18:00:00,10.01,418.7,104
2017-04-02 18:30:00,10.01,324.6,103
2017-04-02 19:00:00,11.39,306.5,91
2017-04-02 19:30:00,13.31,299.4,86
2017-04-02 20:00:00,13.48,266.8,94
2017-04-02 20:30:00,11.77,258.1,127
2017-04-02 21:00:00,13.48,269.9,149
2017-04-02 21:30:00,9.46,334.3,61
2017-04-02 22:00:00,9.53,631.0,91
2017-04-02 22:30:00,9.2,484.5,68
2017-04-02 23:00:00,9.89,600.3,80
2017-04-02 23:30:00,9.93,598.5,73
2017-04-03 00:00:00,8.69,517.9,113
2017-04-03 00:30:00,8.41,521.0,98
2017-04-03 01:00:00,8.37,416.0,78
2017-04-03 01:30:00,8.29,415.4,58
2017-04-03 02:00:00,6.98,377.7,74
2017-04-03 02:30:00,9.17,381.8,64
2017-04-03 03:00:00,9.17,380.8,71
2017-04-03 03:30:00,7.01,380.9,77
2017-04-03 04:00:00,9.66,365.8,81
2017-04-03 04:30:00,9.73,257.4,71
2017-04-03 05:00:00,9.93,153.9,53
2017-04-03 05:30:00,9.79,160.0,52
2017-04-03 06:00:00,9.29,162.1,35
2017-04-03 06:30:00,11.25,30.4,31
2017-04-03 07:00:00,9.82,202.4,73
2017-04-03 07:30:00,12.69,32.9,20
2017-04-03 08:00:00,8.75,201.4,76
2017-04-03 08:30:00,13.17,238.5,90
2017-04-03 09:00:00,14.0,326.3,116
2017-04-03 09:30:00,11.23,354.1,101
2017-04-03 10:00:00,11.53,376.9,94
2017-04-03 10:30:00,11.35,348.5,89
2017-04-03 11:00:00,11.35,439.2,114
2017-04-03 11:30:00,11.35,228.2,88
2017-04-03 12:00:00,11.35,544.0,94
2017-04-03 12:30:00,11.35,536.4,73
2017-04-03 13:00:00,10.78,335.4,100
2017-04-03 13:30:00,10.07,406.5,111
2017-04-03 14:00:00,9.8,401.9,106
2017-04-03 14:30:00,13.04,530.1,106
2017-04-03 15:00:00,10.5,636.7,128
2017-04-03 15:30:00,11.87,698.8,125
2017-04-03 16:00:00,12.96,659.9,101
2017-04-03 16:30:00,15.89,491.6,94
2017-04-03 17:00:00,13.43,595.2,241
2017-04-03 17:30:00,16.45,614.5,118
2017-04-03 18:00:00,16.73,801.4,140
2017-04-03 18:30:00,10.29,831.2,163
2017-04-03 19:00:00,10.29,711.5,126
2017-04-03 19:30:00,10.29,723.6,100
2017-04-03 20:00:00,11.91,643.0,87
2017-04-03 20:30:00,11.75,527.7,81
2017-04-03 21:00:00,11.91,213.2,79
2017-04-03 21:30:00,11.0,229.7,96
2017-04-03 22:00:00,12.54,129.1,51
2017-04-03 22:30:00,10.72,456.4,110
2017-04-03 23:00:00,10.67,121.0,63
2017-04-03 23:30:00,9.93,405.7,100
2017-04-04 00:00:00,9.63,297.3,100
2017-04-04 00:30:00,10.0,322.4,106
2017-04-04 01:00:00,9.93,286.8,79
2017-04-04 01:30:00,9.05,232.5,64
2017-04-04 02:00:00,9.93,209.9,52
2017-04-04 02:30:00,9.84,280.7,68
2017-04-04 03:00:00,9.21,291.2,62
2017-04-04 03:30:00,9.16,291.6,69
2017-04-04 04:00:00,10.1,225.1,65
2017-04-04 04:30:00,10.17,142.3,44
2017-04-04 05:00:00,9.93,195.5,58
2017-04-04 05:30:00,9.23,180.7,54
2017-04-04 06:00:00,9.85,95.0,34
2017-04-04 06:30:00,10.71,109.5,51
2017-04-04 07:00:00,9.32,388.3,88
2017-04-04 07:30:00,9.93,460.8,105
2017-04-04 08:00:00,9.93,545.6,171
2017-04-04 08:30:00,9.93,272.5,127
2017-04-04 09:00:00,11.35,493.6,135
2017-04-04 09:30:00,10.88,655.5,178
2017-04-04 10:00:00,10.4,698.2,172
2017-04-04 10:30:00,9.88,802.6,153
2017-04-04 11:00:00,8.45,734.3,135
2017-04-04 11:30:00,5.74,701.8,164
2017-04-04 12:00:00,6.62,781.3,187
2017-04-04 12:30:00,5.74,756.9,156
2017-04-04 13:00:00,9.88,625.8,131
2017-04-04 13:30:00,9.88,887.7,162
2017-04-04 14:00:00,9.67,889.3,150
2017-04-04 14:30:00,7.48,838.0,167
2017-04-04 15:00:00,9.45,728.8,170
2017-04-04 15:30:00,9.88,740.9,176
2017-04-04 16:00:00,9.84,811.8,144
2017-04-04 16:30:00,9.87,645.4,148
2017-04-04 17:00:00,13.0,416.3,114
2017-04-04 17:30:00,13.22,236.2,85
2017-04-04 18:00:00,14.64,392.9,100
2017-04-04 18:30:00,13.22,394.9,98
2017-04-04 19:00:00,13.55,221.1,80
2017-04-04 19:30:00,13.89,243.3,144
2017-04-04 20:00:00,11.69,160.9,85
2017-04-04 20:30:00,11.11,139.7,87
2017-04-04 21:00:00,10.0,235.1,86
2017-04-04 21:30:00,10.0,291.6,88
2017-04-04 22:00:00,9.7,329.2,88
2017-04-04 22:30:00,9.93,401.7,116
2017-04-04 23:00:00,9.93,301.3,164
2017-04-04 23:30:00,9.63,361.7,121
2017-04-05 00:00:00,9.01,371.4,70
2017-04-05 00:30:00,8.14,408.2,61
2017-04-05 01:00:00,7.53,408.4,65
2017-04-05 01:30:00,7.53,353.0,73
2017-04-05 02:00:00,8.31,259.7,65
2017-04-05 02:30:00,8.42,209.6,68
2017-04-05 03:00:00,8.57,189.9,61
2017-04-05 03:30:00,8.58,188.0,56
2017-04-05 04:00:00,8.23,197.1,59
2017-04-05 04:30:00,8.27,196.2,68
2017-04-05 05:00:00,8.39,198.1,65
2017-04-05 05:30:00,9.53,237.7,66
2017-04-05 06:00:00,9.51,59.1,51
2017-04-05 06:30:00,9.4,61.0,47
2017-04-05 07:00:00,10.0,67.6,51
2017-04-05 07:30:00,9.93,119.1,59
2017-04-05 08:00:00,11.0,123.7,63
2017-04-05 08:30:00,12.63,189.8,77
2017-04-05 09:00:00,12.46,189.0,67
2017-04-05 09:30:00,13.92,287.8,86
2017-04-05 10:00:00,11.18,189.9,68
2017-04-05 10:30:00,10.97,157.5,70
2017-04-05 11:00:00,9.74,161.9,72
2017-04-05 11:30:00,9.73,154.7,77
2017-04-05 12:00:00,6.9,288.0,93
2017-04-05 12:30:00,7.16,143.2,91
2017-04-05 13:00:00,7.95,204.3,82
2017-04-05 13:30:00,6.44,119.1,69
2017-04-05 14:00:00,8.64,448.9,102
2017-04-05 14:30:00,10.03,430.4,121
2017-04-05 15:00:00,11.97,531.4,259
2017-04-05 15:30:00,10.03,396.0,109
2017-04-05 16:00:00,13.0,388.1,151
2017-04-05 16:30:00,7.08,496.5,122
2017-04-05 17:00:00,10.03,362.3,118
2017-04-05 17:30:00,10.91,379.4,111
2017-04-05 18:00:00,14.04,370.2,92
2017-04-05 18:30:00,14.2,338.8,118
2017-04-05 19:00:00,12.1,420.9,123
2017-04-05 19:30:00,9.0,121.4,88
2017-04-05 20:00:00,11.08,144.1,108
2017-04-05 20:30:00,11.12,113.9,70
2017-04-05 21:00:00,11.37,75.2,68
2017-04-05 21:30:00,11.0,109.5,69
2017-04-05 22:00:00,10.7,183.4,71
2017-04-05 22:30:00,10.28,333.9,103
2017-04-05 23:00:00,6.46,393.6,106
2017-04-05 23:30:00,9.87,52.0,63
2017-04-06 00:00:00,7.64,165.6,58
2017-04-06 00:30:00,9.01,414.9,71
2017-04-06 01:00:00,9.15,379.5,64
2017-04-06 01:30:00,7.7,276.5,58
2017-04-06 02:00:00,9.12,277.4,62
2017-04-06 02:30:00,9.79,224.6,54
2017-04-06 03:00:00,9.81,226.6,53
2017-04-06 03:30:00,8.87,176.8,43
2017-04-06 04:00:00,9.14,176.6,40
2017-04-06 04:30:00,9.54,227.7,47
2017-04-06 05:00:00,9.54,232.8,56
2017-04-06 05:30:00,9.3,280.8,45
2017-04-06 06:00:00,11.37,282.7,68
2017-04-06 06:30:00,10.67,320.5,75
2017-04-06 07:00:00,10.75,217.1,82
2017-04-06 07:30:00,11.03,430.6,103
2017-04-06 08:00:00,12.06,118.4,71
2017-04-06 08:30:00,13.66,254.8,77
2017-04-06 09:00:00,14.42,229.1,62
2017-04-06 09:30:00,13.62,292.4,76
