0,Open(JPY/kWh),High(JPY/kWh),Low(JPY/kWh),Close(JPY/kWh),Average(JPY/kWh),TotalTransactionVolume(MWh/h),TransactionNumber
2017-06-27 19:30:00,7.3,10.63,7.24,9.04,8.85,114.5,72
2017-06-27 20:00:00,8.94,10.54,6.8,8.65,8.52,208.0,80
2017-06-27 20:30:00,8.94,11.0,7.0,8.97,8.6,93.7,87
2017-06-27 21:00:00,8.84,10.11,6.3,9.38,8.94,53.5,60
2017-06-27 21:30:00,8.72,11.0,6.2,9.38,8.73,62.0,62
2017-06-27 22:00:00,8.76,11.05,6.33,9.69,8.35,83.7,50
2017-06-27 22:30:00,8.72,11.05,6.4,9.0,8.59,57.4,71
2017-06-27 23:00:00,8.25,10.2,7.97,8.33,8.27,66.8,52
2017-06-27 23:30:00,8.1,9.29,7.21,8.28,7.8,237.1,294
2017-06-28 00:00:00,8.45,9.0,6.7,7.11,7.96,268.1,61
2017-06-28 00:30:00,8.36,9.94,6.72,9.38,7.74,123.6,36
2017-06-28 01:00:00,8.7,11.05,5.85,7.28,6.76,101.6,50
2017-06-28 01:30:00,8.62,11.05,6.02,7.5,6.84,107.0,60
2017-06-28 02:00:00,7.71,9.29,6.31,7.27,6.65,109.9,44
2017-06-28 02:30:00,7.42,9.29,6.31,7.23,6.74,130.1,48
2017-06-28 03:00:00,8.31,8.67,6.05,7.61,7.19,132.7,44
2017-06-28 03:30:00,8.68,8.97,6.21,7.35,7.4,142.1,47
2017-06-28 04:00:00,8.68,8.68,6.24,7.5,7.61,144.4,41
2017-06-28 04:30:00,8.68,9.38,6.24,7.5,7.79,150.6,43
2017-06-28 05:00:00,8.7,9.38,6.05,7.21,7.31,165.5,44
2017-06-28 05:30:00,8.79,9.38,6.05,7.5,7.24,294.4,55
2017-06-28 06:00:00,8.8,11.05,5.12,7.9,7.56,108.8,42
2017-06-28 06:30:00,5.12,9.38,5.12,6.85,7.63,212.5,54
2017-06-28 07:00:00,6.1,9.08,6.1,8.18,7.37,124.2,43
2017-06-28 07:30:00,9.34,9.34,6.43,8.5,7.53,159.8,42
2017-06-28 08:00:00,9.63,9.73,6.63,8.91,8.54,60.7,48
2017-06-28 08:30:00,10.81,10.81,8.0,10.81,9.07,135.9,67
2017-06-28 09:00:00,11.59,13.65,10.0,11.6,11.69,320.9,69
2017-06-28 09:30:00,12.97,13.65,10.0,11.65,11.74,322.9,98
2017-06-28 10:00:00,13.15,13.8,9.97,11.65,11.29,189.2,67
2017-06-28 10:30:00,12.58,14.58,10.0,11.65,11.4,191.9,71
2017-06-28 11:00:00,12.58,13.8,10.0,11.52,11.24,204.1,73
2017-06-28 11:30:00,12.65,13.8,9.2,11.52,11.11,299.2,83
2017-06-28 12:00:00,13.15,14.58,7.88,10.0,11.17,296.1,72
2017-06-28 12:30:00,13.15,14.58,7.72,12.74,11.07,305.6,74
2017-06-28 13:00:00,12.65,15.0,9.25,12.26,11.23,471.3,103
2017-06-28 13:30:00,13.38,13.38,8.18,10.42,11.42,768.8,161
2017-06-28 14:00:00,15.52,17.24,8.06,11.52,13.47,866.6,157
2017-06-28 14:30:00,12.65,16.24,8.06,13.15,10.76,440.8,102
2017-06-28 15:00:00,12.65,15.0,8.06,14.41,11.05,409.9,119
2017-06-28 15:30:00,13.74,15.29,8.06,12.74,11.38,427.6,108
2017-06-28 16:00:00,12.32,14.61,7.64,14.61,11.92,687.7,155
2017-06-28 16:30:00,12.32,14.76,8.06,14.61,11.37,584.6,156
2017-06-28 17:00:00,12.43,14.76,8.06,14.43,11.19,224.5,94
2017-06-28 17:30:00,12.26,14.76,8.06,10.0,11.11,221.6,105
2017-06-28 18:00:00,12.15,12.85,8.06,10.0,11.17,202.6,104
2017-06-28 18:30:00,12.15,13.54,8.06,10.0,11.05,187.1,93
2017-06-28 19:00:00,11.99,13.35,8.06,11.82,10.81,132.7,76
2017-06-28 19:30:00,10.69,12.85,8.06,9.0,8.98,43.0,62
2017-06-28 20:00:00,11.0,11.0,7.94,8.06,8.91,67.7,50
2017-06-28 20:30:00,11.0,11.0,7.14,8.06,9.09,75.9,47
2017-06-28 21:00:00,8.21,9.38,8.0,8.92,8.67,101.2,52
2017-06-28 21:30:00,8.26,9.38,6.31,8.92,8.03,169.9,55
2017-06-28 22:00:00,9.12,10.21,6.3,7.5,8.24,109.4,49
2017-06-28 22:30:00,10.21,10.21,6.74,7.15,8.08,116.6,53
2017-06-28 23:00:00,6.7,9.14,6.2,7.98,7.37,138.1,68
2017-06-28 23:30:00,9.21,9.21,6.24,7.9,7.72,104.1,62
2017-06-29 00:00:00,11.53,11.53,6.35,9.29,7.07,69.9,54
2017-06-29 00:30:00,6.5,10.15,6.49,7.12,7.07,108.1,57
2017-06-29 01:00:00,7.7,9.7,6.5,7.98,7.03,81.2,44
2017-06-29 01:30:00,7.25,9.7,6.2,7.78,6.97,87.0,42
2017-06-29 02:00:00,7.24,8.61,6.0,7.06,6.71,89.6,46
2017-06-29 02:30:00,7.24,8.61,6.0,6.96,6.76,164.4,52
2017-06-29 03:00:00,7.31,8.74,6.2,8.17,7.57,185.1,55
2017-06-29 03:30:00,6.3,8.74,6.3,7.74,7.78,133.6,53
2017-06-29 04:00:00,6.3,8.74,6.3,8.06,7.84,182.5,59
2017-06-29 04:30:00,6.3,8.74,6.3,8.0,7.75,182.9,53
2017-06-29 05:00:00,6.2,8.96,6.2,8.0,7.51,159.0,69
2017-06-29 05:30:00,6.2,8.75,6.2,8.06,7.24,158.3,55
2017-06-29 06:00:00,11.53,11.53,5.45,7.2,6.99,126.7,61
2017-06-29 06:30:00,11.68,11.68,5.45,7.77,7.25,249.4,63
2017-06-29 07:00:00,11.69,11.69,6.35,9.85,7.05,220.8,69
2017-06-29 07:30:00,11.67,11.67,6.31,8.0,7.28,229.6,75
2017-06-29 08:00:00,13.6,13.6,7.0,8.08,8.01,186.0,60
2017-06-29 08:30:00,9.4,11.0,6.98,6.98,8.42,144.1,70
2017-06-29 09:00:00,10.1,12.14,8.06,8.35,9.63,223.7,86
2017-06-29 09:30:00,12.54,12.54,8.06,11.0,9.82,224.5,84
2017-06-29 10:00:00,11.67,13.65,8.06,12.0,11.06,456.6,87
2017-06-29 10:30:00,11.67,14.5,8.06,14.14,11.42,442.1,77
2017-06-29 11:00:00,15.0,15.0,8.06,12.95,11.55,363.2,77
2017-06-29 11:30:00,17.0,17.0,8.06,12.68,12.0,334.8,77
2017-06-29 12:00:00,13.6,13.6,6.84,11.53,9.19,215.9,89
2017-06-29 12:30:00,10.49,11.65,6.92,10.22,8.7,136.9,87
2017-06-29 13:00:00,17.0,17.0,8.06,15.1,11.53,300.7,81
2017-06-29 13:30:00,12.65,13.65,8.06,12.0,11.47,613.8,130
2017-06-29 14:00:00,16.0,17.0,8.06,16.92,13.25,620.1,122
2017-06-29 14:30:00,16.0,17.0,8.06,16.92,13.62,609.4,125
2017-06-29 15:00:00,16.0,16.33,8.06,12.49,11.37,396.3,92
2017-06-29 15:30:00,16.0,17.0,8.06,13.6,13.15,583.2,112
2017-06-29 16:00:00,11.0,14.06,8.06,14.06,11.17,224.8,108
2017-06-29 16:30:00,10.5,12.53,8.06,12.53,10.88,210.4,101
2017-06-29 17:00:00,14.32,14.76,8.06,10.31,10.07,166.2,112
2017-06-29 17:30:00,13.63,13.63,8.06,10.2,9.77,137.9,99
2017-06-29 18:00:00,13.63,13.63,7.79,10.78,9.61,149.2,92
2017-06-29 18:30:00,13.63,13.63,7.79,11.09,9.52,140.2,86
2017-06-29 19:00:00,13.63,13.63,7.0,11.33,9.31,117.5,88
2017-06-29 19:30:00,13.63,13.63,7.0,10.63,9.35,119.2,87
2017-06-29 20:00:00,7.4,11.0,7.4,9.78,8.96,110.3,110
2017-06-29 20:30:00,9.37,11.09,7.2,8.78,8.76,99.6,67
2017-06-29 21:00:00,9.05,9.78,7.2,8.57,8.38,181.8,68
2017-06-29 21:30:00,8.56,9.78,6.8,8.06,8.45,163.1,71
2017-06-29 22:00:00,11.65,11.65,6.9,8.03,8.06,175.9,84
2017-06-29 22:30:00,11.69,11.69,6.3,8.23,7.75,222.6,98
2017-06-29 23:00:00,11.69,11.69,6.3,7.93,7.95,180.3,80
2017-06-29 23:30:00,11.53,11.53,6.9,7.84,7.64,159.9,52
2017-06-30 00:00:00,6.7,10.03,5.58,7.6,7.27,89.2,38
2017-06-30 00:30:00,6.2,11.53,4.6,8.06,7.34,145.4,57
2017-06-30 01:00:00,6.2,10.03,6.2,7.47,7.17,113.4,47
2017-06-30 01:30:00,6.2,10.0,6.11,6.65,6.92,123.9,59
2017-06-30 02:00:00,6.2,10.0,6.2,7.39,7.16,120.1,51
2017-06-30 02:30:00,6.2,10.03,6.2,7.76,7.09,149.1,55
2017-06-30 03:00:00,6.2,10.03,6.2,7.6,7.38,136.4,47
2017-06-30 03:30:00,6.2,10.03,6.2,7.56,7.58,136.9,48
2017-06-30 04:00:00,6.2,10.0,6.2,7.79,7.82,151.7,54
2017-06-30 04:30:00,6.3,10.03,6.3,7.78,7.77,153.4,56
2017-06-30 05:00:00,6.2,10.03,6.2,6.22,7.63,141.5,55
2017-06-30 05:30:00,11.53,11.53,6.17,6.95,6.97,115.4,53
2017-06-30 06:00:00,11.53,11.53,6.2,6.88,6.99,104.8,48
2017-06-30 06:30:00,6.2,11.69,6.2,6.39,7.14,125.6,58
2017-06-30 07:00:00,6.3,11.7,6.3,6.61,7.18,148.5,58
2017-06-30 07:30:00,6.3,11.67,6.3,7.41,7.48,158.9,61
2017-06-30 08:00:00,13.6,13.6,6.72,9.64,8.09,115.8,172
2017-06-30 08:30:00,14.15,14.15,7.8,9.49,9.03,96.9,69
2017-06-30 09:00:00,14.15,14.15,7.67,8.78,9.46,331.2,133
2017-06-30 09:30:00,13.63,13.63,7.58,10.96,9.7,333.4,107
2017-06-30 10:00:00,8.9,13.8,8.9,9.0,10.71,62.0,45
2017-06-30 10:30:00,9.3,14.61,9.3,11.11,11.24,46.3,36
2017-06-30 11:00:00,11.2,13.3,11.0,11.0,11.62,155.7,66
2017-06-30 11:30:00,11.58,14.06,11.0,14.06,12.01,130.5,54
2017-06-30 12:00:00,6.72,13.17,6.54,10.0,9.0,315.0,125
2017-06-30 12:30:00,13.59,13.59,6.55,10.0,8.5,241.1,99
2017-06-30 13:00:00,14.15,14.15,10.27,13.75,11.64,101.9,71
2017-06-30 13:30:00,11.64,13.58,5.68,5.68,11.12,265.8,94
2017-06-30 14:00:00,10.8,17.13,9.4,10.37,12.31,591.7,102
2017-06-30 14:30:00,10.8,18.5,9.65,15.3,11.2,643.6,91
2017-06-30 15:00:00,11.58,18.03,9.65,10.31,11.06,434.1,92
2017-06-30 15:30:00,18.0,19.0,9.65,11.5,11.98,588.4,111
2017-06-30 16:00:00,12.32,14.74,9.0,14.74,11.36,450.1,178
2017-06-30 16:30:00,12.07,14.07,6.49,10.79,10.99,343.7,215
2017-06-30 17:00:00,10.3,13.09,9.1,13.09,10.59,166.7,124
2017-06-30 17:30:00,9.3,13.87,9.26,11.0,10.55,132.3,119
2017-06-30 18:00:00,9.3,13.87,9.1,10.75,10.67,86.1,78
2017-06-30 18:30:00,9.22,13.63,9.06,10.92,9.78,158.7,88
2017-06-30 19:00:00,7.2,13.6,7.2,11.04,9.59,118.4,91
2017-06-30 19:30:00,13.6,13.6,7.0,8.5,9.03,85.6,81
2017-06-30 20:00:00,6.92,13.6,6.9,8.06,8.66,69.8,71
2017-06-30 20:30:00,13.6,13.6,5.59,8.41,7.45,130.5,87
2017-06-30 21:00:00,13.59,13.59,5.59,5.59,7.46,246.7,114
2017-06-30 21:30:00,13.26,13.26,5.59,5.59,7.43,219.5,142
2017-06-30 22:00:00,11.7,11.7,6.74,6.74,8.46,253.5,106
2017-06-30 22:30:00,7.2,11.69,5.83,5.83,8.09,211.8,112
2017-06-30 23:00:00,6.9,11.5,6.9,9.78,7.87,115.8,77
2017-06-30 23:30:00,11.5,11.5,5.76,8.11,8.86,99.2,76
2017-07-01 00:00:00,9.53,9.53,6.5,7.4,7.48,51.0,49
2017-07-01 00:30:00,9.44,9.44,5.16,6.21,6.5,32.5,41
2017-07-01 01:00:00,9.53,9.53,4.95,6.4,7.02,40.3,36
2017-07-01 01:30:00,9.44,9.44,4.95,7.38,7.01,31.8,37
2017-07-01 02:00:00,6.1,9.94,5.09,7.15,6.84,34.8,37
2017-07-01 02:30:00,6.92,9.94,6.1,7.71,7.26,40.3,34
2017-07-01 03:00:00,7.71,9.94,6.1,7.0,7.46,43.1,38
2017-07-01 03:30:00,7.69,9.3,6.1,7.0,7.45,39.2,34
2017-07-01 04:00:00,6.1,9.33,6.1,7.4,7.34,41.9,36
2017-07-01 04:30:00,6.0,9.33,6.0,7.2,7.36,34.1,30
2017-07-01 05:00:00,7.52,9.29,5.1,7.0,7.51,41.0,39
2017-07-01 05:30:00,9.32,9.32,5.02,7.0,7.65,42.3,38
2017-07-01 06:00:00,9.9,9.9,5.01,7.4,7.52,43.1,50
2017-07-01 06:30:00,9.9,9.9,5.6,6.16,7.54,34.4,42
2017-07-01 07:00:00,6.0,9.41,6.0,7.4,6.98,48.8,44
2017-07-01 07:30:00,9.94,9.94,6.1,7.4,7.31,36.6,45
2017-07-01 08:00:00,10.91,10.91,6.2,9.1,7.3,106.9,60
2017-07-01 08:30:00,8.95,9.9,6.42,7.4,7.33,135.0,61
2017-07-01 09:00:00,8.0,11.12,6.64,8.0,7.38,132.1,61
2017-07-01 09:30:00,10.26,11.12,7.1,8.06,7.99,135.0,65
2017-07-01 10:00:00,11.23,11.23,6.4,8.06,8.21,52.6,49
2017-07-01 10:30:00,11.23,11.23,6.4,7.31,8.01,77.8,50
2017-07-01 11:00:00,11.23,11.23,6.4,8.88,8.14,250.8,87
2017-07-01 11:30:00,11.23,11.23,6.4,8.0,7.68,326.3,87
2017-07-01 12:00:00,7.98,11.23,6.54,6.76,8.22,305.5,88
2017-07-01 12:30:00,11.23,11.23,6.1,9.0,7.51,231.7,81
2017-07-01 13:00:00,11.23,11.23,6.5,9.23,7.2,314.7,96
2017-07-01 13:30:00,8.59,12.0,5.54,6.7,6.98,299.0,101
2017-07-01 14:00:00,9.56,12.0,6.42,9.42,7.1,626.5,127
2017-07-01 14:30:00,9.54,11.0,6.6,7.07,7.48,283.1,92
2017-07-01 15:00:00,9.58,11.0,7.04,8.8,7.99,374.5,88
2017-07-01 15:30:00,9.57,12.0,7.18,8.64,7.91,371.0,82
2017-07-01 16:00:00,9.0,11.1,7.71,7.71,9.0,432.4,144
2017-07-01 16:30:00,8.7,11.1,7.31,7.31,8.87,347.3,121
2017-07-01 17:00:00,8.4,11.1,8.06,8.49,8.64,242.8,146
2017-07-01 17:30:00,8.2,11.1,7.38,7.38,8.6,244.6,92
2017-07-01 18:00:00,8.9,11.81,6.42,9.74,9.24,239.1,120
2017-07-01 18:30:00,9.0,11.53,6.42,9.82,9.24,228.2,104
2017-07-01 19:00:00,9.1,11.1,8.06,9.26,8.82,181.7,80
2017-07-01 19:30:00,8.8,10.8,8.06,8.79,8.77,170.1,69
2017-07-01 20:00:00,8.1,11.0,7.5,7.5,8.65,107.6,74
2017-07-01 20:30:00,8.1,11.0,7.6,8.8,8.66,174.1,74
2017-07-01 21:00:00,8.99,8.99,7.0,8.77,8.04,128.5,94
2017-07-01 21:30:00,8.88,9.22,6.8,8.43,8.14,112.6,47
2017-07-01 22:00:00,6.5,10.25,6.5,8.13,7.78,243.4,82
2017-07-01 22:30:00,6.2,10.19,6.2,8.05,7.88,280.4,72
2017-07-01 23:00:00,6.1,11.95,6.1,8.88,7.99,209.4,61
2017-07-01 23:30:00,6.1,11.95,6.1,8.87,8.14,108.0,51
2017-07-02 00:00:00,9.44,9.9,6.3,9.2,8.47,210.6,42
2017-07-02 00:30:00,9.44,9.94,6.71,8.5,8.15,270.4,58
2017-07-02 01:00:00,9.44,9.44,6.14,8.48,7.61,343.2,81
2017-07-02 01:30:00,9.44,9.94,6.54,7.71,7.56,374.3,70
2017-07-02 02:00:00,9.44,9.94,6.71,7.82,7.66,341.4,58
2017-07-02 02:30:00,9.44,9.94,6.71,7.77,7.74,286.5,58
2017-07-02 03:00:00,9.44,9.94,5.98,8.83,7.8,232.7,52
2017-07-02 03:30:00,9.41,9.91,6.03,8.83,7.67,277.2,58
2017-07-02 04:00:00,9.44,9.94,6.05,7.71,7.68,276.0,64
2017-07-02 04:30:00,9.44,9.94,6.55,7.71,7.83,233.2,56
2017-07-02 05:00:00,9.44,9.94,6.7,7.71,7.97,236.6,53
2017-07-02 05:30:00,9.44,9.94,6.71,7.71,7.48,292.9,52
2017-07-02 06:00:00,9.5,10.0,7.0,7.71,7.64,331.0,62
2017-07-02 06:30:00,9.68,10.18,4.7,7.25,7.48,395.2,81
2017-07-02 07:00:00,9.44,9.7,4.7,7.25,7.43,442.5,80
2017-07-02 07:30:00,9.5,9.5,4.7,6.93,7.48,366.5,85
2017-07-02 08:00:00,9.44,9.94,6.07,7.33,7.31,313.9,99
2017-07-02 08:30:00,9.51,10.01,5.2,6.93,7.44,285.7,83
2017-07-02 09:00:00,8.2,9.42,6.97,6.99,7.73,329.8,77
2017-07-02 09:30:00,7.35,9.48,6.44,6.44,7.47,359.1,77
2017-07-02 10:00:00,11.03,11.03,5.8,6.97,7.55,388.8,84
2017-07-02 10:30:00,7.28,11.01,6.71,7.68,7.66,375.9,86
2017-07-02 11:00:00,11.03,11.03,6.1,7.74,7.78,393.7,92
2017-07-02 11:30:00,11.04,11.04,7.01,7.18,7.7,402.2,133
2017-07-02 12:00:00,7.5,12.5,6.1,6.1,7.72,388.4,96
2017-07-02 12:30:00,7.79,12.5,6.56,9.0,7.77,375.0,89
2017-07-02 13:00:00,12.14,12.14,6.1,7.64,7.56,445.4,102
2017-07-02 13:30:00,12.14,12.14,6.1,7.68,7.43,509.0,141
2017-07-02 14:00:00,11.09,11.09,6.1,9.0,7.58,472.9,123
2017-07-02 14:30:00,11.15,11.15,6.39,9.93,7.75,392.8,121
2017-07-02 15:00:00,11.21,11.21,6.94,9.0,8.34,300.4,104
2017-07-02 15:30:00,11.23,11.23,7.71,8.44,8.46,342.8,109
2017-07-02 16:00:00,11.21,11.21,7.08,10.42,8.38,278.9,218
2017-07-02 16:30:00,11.23,11.23,7.07,9.0,8.28,462.6,124
2017-07-02 17:00:00,11.28,11.28,7.52,9.5,9.04,389.2,131
2017-07-02 17:30:00,11.3,11.61,8.06,9.3,9.44,209.3,108
2017-07-02 18:00:00,11.29,11.8,8.06,10.0,9.53,272.6,126
2017-07-02 18:30:00,11.3,12.1,8.06,9.98,9.69,221.9,130
2017-07-02 19:00:00,11.28,12.28,8.88,10.0,10.08,210.6,93
2017-07-02 19:30:00,11.28,11.79,8.09,8.76,9.73,185.6,92
2017-07-02 20:00:00,11.15,11.15,8.8,9.63,9.82,101.1,70
2017-07-02 20:30:00,9.63,10.07,8.84,8.84,9.45,92.5,54
2017-07-02 21:00:00,10.24,10.24,8.06,8.4,8.69,224.8,96
2017-07-02 21:30:00,10.03,11.95,7.16,8.78,8.69,206.4,77
2017-07-02 22:00:00,7.08,10.4,7.08,8.51,8.34,151.2,59
2017-07-02 22:30:00,9.5,10.0,7.03,8.13,8.27,172.5,65
2017-07-02 23:00:00,9.44,9.6,6.18,7.74,7.46,211.9,102
2017-07-02 23:30:00,9.44,9.5,6.7,7.17,7.9,124.7,95
2017-07-03 00:00:00,9.53,9.53,5.69,7.29,7.76,32.6,45
2017-07-03 00:30:00,9.44,9.44,5.69,5.69,7.76,32.0,42
2017-07-03 01:00:00,9.44,9.44,5.25,7.9,7.76,29.7,35
2017-07-03 01:30:00,9.44,9.44,5.03,6.52,7.56,102.3,41
2017-07-03 02:00:00,9.44,9.44,5.52,7.11,7.29,132.5,47
2017-07-03 02:30:00,9.44,9.44,5.67,6.97,7.72,87.3,45
2017-07-03 03:00:00,9.44,9.44,4.97,7.7,7.72,127.1,49
2017-07-03 03:30:00,9.44,9.44,4.97,7.7,7.75,73.4,49
2017-07-03 04:00:00,9.44,9.44,4.97,7.7,7.69,53.4,43
2017-07-03 04:30:00,9.44,9.44,5.18,6.97,7.72,51.5,45
2017-07-03 05:00:00,9.44,9.44,4.9,6.76,7.63,47.9,41
2017-07-03 05:30:00,9.44,9.44,4.93,6.82,7.6,31.3,41
2017-07-03 06:00:00,9.53,9.53,4.95,7.14,7.63,123.0,48
2017-07-03 06:30:00,9.68,9.68,5.6,6.86,7.31,157.2,44
2017-07-03 07:00:00,9.71,9.71,6.78,6.78,7.27,191.3,45
2017-07-03 07:30:00,9.69,9.69,6.9,6.98,7.29,261.6,67
2017-07-03 08:00:00,11.53,11.53,7.04,8.53,7.86,191.9,67
2017-07-03 08:30:00,8.62,10.45,8.24,10.0,9.16,215.8,77
2017-07-03 09:00:00,11.98,11.98,8.95,9.93,10.21,288.9,83
2017-07-03 09:30:00,11.82,12.61,9.85,11.51,11.31,381.5,162
2017-07-03 10:00:00,11.85,13.16,9.08,12.96,11.62,545.6,123
2017-07-03 10:30:00,12.09,13.16,8.36,11.87,11.44,566.8,116
2017-07-03 11:00:00,11.85,15.68,8.06,13.07,12.27,515.7,97
2017-07-03 11:30:00,11.85,16.08,8.55,16.0,12.66,744.5,120
2017-07-03 12:00:00,11.85,12.97,6.9,12.83,9.65,511.7,112
2017-07-03 12:30:00,11.85,17.0,6.9,12.45,10.17,527.3,131
2017-07-03 13:00:00,13.63,14.63,8.06,9.63,10.97,861.3,147
2017-07-03 13:30:00,15.0,20.0,8.5,10.6,11.5,737.9,140
2017-07-03 14:00:00,21.0,21.5,8.06,21.0,13.9,939.8,192
2017-07-03 14:30:00,21.0,21.5,10.15,16.42,16.13,1060.8,171
2017-07-03 15:00:00,19.9,20.4,10.15,15.0,14.9,700.8,158
2017-07-03 15:30:00,20.4,20.9,11.92,19.79,15.77,618.8,143
2017-07-03 16:00:00,13.11,16.0,11.2,12.2,13.65,772.8,207
2017-07-03 16:30:00,14.93,17.58,11.07,16.5,14.01,743.7,203
2017-07-03 17:00:00,13.11,17.58,11.75,16.5,13.72,936.0,277
2017-07-03 17:30:00,13.11,16.0,11.6,14.63,13.71,1296.3,287
2017-07-03 18:00:00,13.11,16.0,11.8,16.0,13.86,1169.6,279
2017-07-03 18:30:00,13.11,16.0,11.8,16.0,13.94,1352.4,278
2017-07-03 19:00:00,13.11,16.0,11.8,16.0,13.52,1433.7,276
2017-07-03 19:30:00,11.83,15.0,11.45,12.3,13.15,930.6,160
2017-07-03 20:00:00,11.65,13.58,11.0,11.65,12.25,957.7,173
2017-07-03 20:30:00,11.54,12.96,11.0,11.26,12.08,554.1,148
2017-07-03 21:00:00,11.71,12.3,7.76,9.13,9.86,392.4,130
2017-07-03 21:30:00,11.52,12.0,7.35,10.86,9.21,363.5,110
2017-07-03 22:00:00,11.82,15.0,6.92,10.82,9.33,146.3,82
2017-07-03 22:30:00,11.16,15.0,6.63,9.52,9.35,289.0,93
2017-07-03 23:00:00,10.76,12.3,7.0,8.84,8.98,294.3,107
2017-07-03 23:30:00,9.76,11.27,8.6,9.76,9.64,201.0,83
2017-07-04 00:00:00,10.3,10.3,6.5,6.9,8.04,101.3,65
2017-07-04 00:30:00,9.44,20.0,5.57,5.57,7.78,170.2,71
2017-07-04 01:00:00,9.44,9.94,6.1,8.06,7.55,129.3,69
2017-07-04 01:30:00,9.44,9.94,5.3,7.03,6.98,217.1,55
2017-07-04 02:00:00,9.44,9.94,5.3,7.0,6.6,201.5,57
2017-07-04 02:30:00,9.44,9.94,5.3,7.0,6.56,234.7,65
2017-07-04 03:00:00,9.44,9.94,5.3,7.0,6.63,254.1,53
2017-07-04 03:30:00,9.44,9.94,5.4,7.82,6.55,191.8,56
2017-07-04 04:00:00,9.44,9.94,5.9,7.82,6.63,159.6,46
2017-07-04 04:30:00,5.9,9.94,5.9,6.85,6.6,169.4,52
2017-07-04 05:00:00,9.44,9.94,5.9,7.0,6.69,149.1,49
2017-07-04 05:30:00,9.44,9.94,5.3,6.32,6.67,120.5,48
2017-07-04 06:00:00,5.3,9.53,5.3,7.0,7.19,50.5,47
2017-07-04 06:30:00,7.84,9.21,5.9,8.68,7.17,147.1,55
2017-07-04 07:00:00,6.7,13.32,6.68,7.37,7.5,138.7,66
2017-07-04 07:30:00,8.99,13.32,7.26,8.92,7.97,167.9,100
2017-07-04 08:00:00,11.53,11.53,6.9,8.86,9.14,389.5,125
2017-07-04 08:30:00,11.65,12.5,10.31,10.31,11.11,278.6,88
2017-07-04 09:00:00,11.6,13.0,11.43,13.0,11.78,461.6,70
2017-07-04 09:30:00,12.2,13.58,11.78,13.0,12.2,492.8,82
2017-07-04 10:00:00,23.0,23.0,16.0,20.0,19.89,368.6,75
2017-07-04 10:30:00,23.0,23.0,17.8,17.8,19.48,489.9,85
2017-07-04 11:00:00,23.0,30.0,20.58,23.0,24.27,481.8,42
2017-07-04 11:30:00,23.0,30.0,20.0,25.0,23.69,464.5,56
2017-07-04 12:00:00,18.0,20.0,15.12,20.0,17.34,608.4,105
2017-07-04 12:30:00,18.0,20.0,15.0,15.48,16.95,873.3,134
2017-07-04 13:00:00,23.0,30.0,19.69,22.42,24.42,836.6,97
2017-07-04 13:30:00,20.0,30.0,19.79,22.72,25.12,1016.5,90
2017-07-04 14:00:00,23.0,30.0,20.01,22.72,26.35,1319.9,88
2017-07-04 14:30:00,23.0,30.0,20.01,20.01,26.29,1291.0,102
2017-07-04 15:00:00,23.0,30.0,20.0,30.0,26.08,1345.9,115
2017-07-04 15:30:00,23.0,30.0,20.0,25.0,25.55,1425.2,103
2017-07-04 16:00:00,20.0,30.0,16.4,20.95,19.4,866.0,156
2017-07-04 16:30:00,19.2,25.0,8.01,10.0,17.13,1298.7,213
2017-07-04 17:00:00,12.4,20.0,11.65,14.0,14.94,510.2,122
2017-07-04 17:30:00,12.4,20.0,12.2,13.68,14.4,601.2,146
2017-07-04 18:00:00,12.25,20.0,12.09,12.09,13.57,757.3,121
2017-07-04 18:30:00,12.25,20.0,12.09,12.09,13.71,768.2,178
2017-07-04 19:00:00,12.2,20.0,12.09,13.58,13.35,1163.8,171
2017-07-04 19:30:00,11.83,20.0,11.72,12.03,13.53,701.5,118
2017-07-04 20:00:00,9.3,13.8,6.9,10.84,11.99,559.7,181
2017-07-04 20:30:00,11.53,14.0,6.9,10.74,11.89,528.1,171
2017-07-04 21:00:00,7.0,11.5,6.9,7.13,9.22,361.9,98
2017-07-04 21:30:00,7.0,11.2,7.0,8.81,8.84,261.7,93
2017-07-04 22:00:00,7.0,20.0,5.38,5.62,8.13,290.6,121
2017-07-04 22:30:00,6.6,20.0,6.05,6.05,8.25,253.6,114
2017-07-04 23:00:00,9.65,11.79,5.78,5.78,8.19,250.1,160
2017-07-04 23:30:00,9.44,10.2,7.36,7.97,8.37,238.1,98
2017-07-05 00:00:00,9.53,9.53,5.62,5.62,7.52,65.1,94
2017-07-05 00:30:00,8.26,8.39,5.47,5.62,6.47,189.8,59
2017-07-05 01:00:00,7.25,8.46,5.38,5.62,6.17,102.2,62
2017-07-05 01:30:00,9.44,9.44,5.38,5.62,6.16,260.8,72
2017-07-05 02:00:00,7.1,8.35,5.47,5.62,6.11,301.9,64
2017-07-05 02:30:00,9.44,9.44,5.47,5.62,6.02,252.4,76
2017-07-05 03:00:00,7.0,8.39,5.62,5.62,5.96,226.7,73
2017-07-05 03:30:00,7.0,8.33,5.62,5.71,5.97,253.4,77
2017-07-05 04:00:00,7.19,8.4,5.62,7.46,6.13,281.0,79
2017-07-05 04:30:00,7.2,8.3,5.62,7.46,6.13,275.9,81
2017-07-05 05:00:00,7.2,8.82,5.62,7.7,6.26,276.0,79
